1875	0	1	
1876	0	0	
1877	1	1	
1878	0	1	
1879	0	0	
1880	1	1	
1881	0	0	
1882	0	0	
1883	1	1	
1884	0	0	
1885	0	0	
1886	1	1	
1887	0	0	
1888	1	1	
1889	1	1	
1890	1	1	
1891	0	1	
1892	0	0	
1893	0	0	
1894	0	0	
1895	0	0	
1896	0	0	
1897	0	0	
1898	1	1	
1899	0	1	
1900	0	0	
1901	1	0	
1902	0	0	
1903	1	1	
1904	1	1	
1905	1	0	
1906	0	0	
1907	0	0	
1908	0	0	
1909	0	0	
1910	1	1	
1911	0	1	
1912	1	0	
1913	0	0	
1914	1	0	
1915	0	0	
1916	1	0	
1917	0	0	
1918	0	0	
1919	1	1	
1920	0	0	
1921	0	0	
1922	0	0	
1923	0	0	
1924	1	1	
1925	1	1	
1926	1	1	
1927	1	1	
1928	1	1	
1929	0	0	
1930	0	0	
1931	0	0	
1932	1	1	
1933	0	0	
1934	0	0	
1935	1	1	
1936	0	0	
1937	1	0	
1938	0	0	
1939	1	1	
1940	1	0	
1941	1	1	
1942	1	1	
1943	0	0	
1944	1	1	
1945	1	1	
1946	0	0	
1947	1	1	
1948	0	0	
1949	0	1	
1950	0	0	
1951	1	1	
1952	0	1	
1953	0	0	
1954	0	0	
1955	1	1	
1956	0	0	
1957	1	1	
1958	1	1	
1959	0	0	
1960	1	1	
1961	0	0	
1962	1	1	
1963	0	0	
1964	0	0	
1965	0	1	
1966	1	0	
1967	0	0	
1968	0	0	
1969	0	1	
1970	1	1	
1971	0	0	
1972	0	1	
1973	1	1	
1974	0	0	
1975	1	1	
1976	0	0	
1977	1	1	
1978	0	0	
1979	0	0	
1980	0	0	
1981	1	1	
1982	1	1	
1983	1	1	
1984	1	1	
1985	1	1	
1986	0	0	
1987	1	1	
1988	0	0	
1989	1	1	
1990	1	1	
1991	1	1	
1992	1	1	
1993	0	0	
1994	0	0	
1995	0	0	
1996	0	0	
1997	0	0	
1998	0	0	
1999	0	0	
